course_id,no,student_id,name,department,class_name,gender,required_or_elective,priority,status
9044,1,11*******,ＯＯＯ,Department of Computer Science and Information Engineering,4-1,Male,Elective,1,The course is to be assigned.
9044,2,11*******,ＯＯＯ,Department of Chinese Literature,4,Female,Elective,1,The course is to be assigned.
9044,3,11*******,ＯＯＯ,"Division of Mathematical Sciences, Department of Mathematics",4-1,Male,Elective,1,The course is to be assigned.
9044,4,11*******,ＯＯＯ,"Division of Mathematical Sciences, Department of Mathematics",4-1,Male,Elective,4,The course is to be assigned.
9044,5,11*******,ＯＯＯ,"Division of Computational and Data Sciences, Department of Mathematics",4-2,Male,Elective,14,The course is to be assigned.
9044,6,11*******,ＯＯＯ,Department of Civil Engineering,4-1,Male,Elective,1,The course is to be assigned.
9044,7,11*******,ＯＯＯ,Department of Electrical Engineering,4-2,Male,Elective,1,The course is to be assigned.
9044,8,11*******,ＯＯＯ,Interdisciplinary Program of Earth System Science,4,Female,Elective,1,The course is to be assigned.
9044,9,11*******,ＯＯＯ,Department of Finance,4,Female,Elective,1,The course is to be assigned.
9044,10,11*******,ＯＯＯ,Department of Chinese Literature,4,Female,Elective,1,The course is to be assigned.
9044,11,11*******,ＯＯＯ,Department of Chinese Literature,4,Female,Elective,4,The course is to be assigned.
9044,12,11*******,ＯＯＯ,Department of English,4,Male,Elective,7,The course is to be assigned.
9044,13,11*******,ＯＯＯ,Department of English,4,Male,Elective,1,The course is to be assigned.
9044,14,11*******,ＯＯＯ,Department of French,4,Male,Elective,1,The course is to be assigned.
9044,15,11*******,ＯＯＯ,"Division of Computational and Data Sciences, Department of Mathematics",4-2,Male,Elective,5,The course is to be assigned.
9044,16,11*******,ＯＯＯ,"Division of Mathematical Sciences, Department of Mathematics",4-1,Male,Elective,35,The course is to be assigned.
9044,17,11*******,ＯＯＯ,Department of Physics,4,Male,Elective,1,The course is to be assigned.
9044,18,11*******,ＯＯＯ,Department of Physics,4,Male,Elective,6,The course is to be assigned.
9044,19,11*******,ＯＯＯ,Department of Physics,4,Male,Elective,3,The course is to be assigned.
9044,20,11*******,ＯＯＯ,Department of Chemistry,4,Female,Elective,1,The course is to be assigned.
9044,21,11*******,ＯＯＯ,Department of Chemistry,4,Female,Elective,4,The course is to be assigned.
9044,22,11*******,ＯＯＯ,Department of Chemistry,4,Male,Elective,4,The course is to be assigned.
9044,23,11*******,ＯＯＯ,Department of Chemistry,4,Female,Elective,4,The course is to be assigned.
9044,24,11*******,ＯＯＯ,Department of Chemistry,4,Female,Elective,3,The course is to be assigned.
9044,25,11*******,ＯＯＯ,Department of Chemistry,4,Male,Elective,11,The course is to be assigned.
9044,26,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,1,The course is to be assigned.
9044,27,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,1,The course is to be assigned.
9044,28,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,1,The course is to be assigned.
9044,29,11*******,ＯＯＯ,Department of Optics and Photonics,4,Female,Elective,3,The course is to be assigned.
9044,30,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,3,The course is to be assigned.
9044,31,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,1,The course is to be assigned.
9044,32,11*******,ＯＯＯ,Department of Optics and Photonics,4,Male,Elective,17,The course is to be assigned.
9044,33,11*******,ＯＯＯ,Joint Science Program,4,Male,Elective,1,The course is to be assigned.
9044,34,11*******,ＯＯＯ,Joint Science Program,4,Male,Elective,1,The course is to be assigned.
9044,35,11*******,ＯＯＯ,Department of Civil Engineering,4-1,Male,Elective,1,The course is to be assigned.
9044,36,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",4-3,Male,Elective,4,The course is to be assigned.
9044,37,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",4-3,Male,Elective,5,The course is to be assigned.
9044,38,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",4-1,Male,Elective,2,The course is to be assigned.
9044,39,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",4-1,Female,Elective,9,The course is to be assigned.
9044,40,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",4-1,Male,Elective,9,The course is to be assigned.
9044,41,11*******,ＯＯＯ,"Opto-Mechatronics Engineering Program , Department of Mechanical Engineering",4-1,Male,Elective,6,The course is to be assigned.
9044,42,11*******,ＯＯＯ,"Design and Analysis Engineering Program , Department of Mechanical Engineering",4-3,Male,Elective,1,The course is to be assigned.
9044,43,11*******,ＯＯＯ,Department of  Chemical Engineering,4,Male,Elective,11,The course is to be assigned.
9044,44,11*******,ＯＯＯ,Department of  Chemical Engineering,4,Female,Elective,2,The course is to be assigned.
9044,45,11*******,ＯＯＯ,Department of  Chemical Engineering,4,Male,Elective,1,The course is to be assigned.
9044,46,11*******,ＯＯＯ,Department of  Chemical Engineering,4,Male,Elective,1,The course is to be assigned.
9044,47,11*******,ＯＯＯ,Interdisciplinary Program of Engineering,4,Female,Elective,9,The course is to be assigned.
9044,48,11*******,ＯＯＯ,Interdisciplinary Program of Engineering,4,Male,Elective,1,The course is to be assigned.
9044,49,11*******,ＯＯＯ,Department of Business Administration,4-2,Female,Elective,9,The course is to be assigned.
9044,50,11*******,ＯＯＯ,Department of Business Administration,4-2,Female,Elective,6,The course is to be assigned.
